Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
25/11/2022,AI0,B6800,1,MR-Buster,10,11:29:54,4.469309471,0.066340651,400.097,279.7935646,1.409711955,2.080060912,3,0.5,29.8516,29.9806,406.138,400.097,19.3463,150.005,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:33:16,-0.483518543,0.060573635,399.943,399.4631924,1.254809692,2.025773562,3,0.5,29.8058,29.9671,399.965,399.943,19.8665,50.0079,56,29.99333333,30
25/11/2022,AI0,B6800,1,MR-Buster,10,11:36:42,-2.870383277,0.079431808,400.089,444.2829765,1.651447992,2.038849264,3,0.5,29.8284,29.9623,397.438,400.089,19.0555,0,56,29.99333333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:17:24,47.7746518,0.323252519,339.716,86.22058638,7.133864599,2.231382264,3,0.5,30.9886,31.1623,399.941,339.716,14.0571,1799.99,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:22:01,44.13282076,0.340049506,294.432,71.59220872,7.456153552,2.222325058,3,0.5,30.9609,30.9797,350.02,294.432,13.5359,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:25:44,42.51428342,0.398708417,246.535,62.40497761,8.229804209,2.109422494,3,0.5,30.6711,30.6038,299.989,246.535,12.6463,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:30:27,38.33825272,0.446607127,201.875,52.9226577,8.782417757,2.023055783,3,0.5,30.4621,30.4352,250.007,201.875,12.0803,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:34:47,32.61859093,0.488318569,159.044,42.5850377,9.440029672,2.001164705,3,0.5,30.2444,30.1866,199.986,159.044,10.6795,1799.99,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:38:52,26.38336725,0.53998596,116.848,31.13534254,10.53883711,2.032393855,3,0.5,30.7928,30.663,149.981,116.848,9.89355,1799.99,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:43:35,19.48936236,0.619025666,75.5657,19.88466397,11.7947862,2.003413492,3,0.5,31.1545,30.8817,100.019,75.5657,9.00277,1799.99,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:47:39,15.53913368,0.66210537,55.5443,13.87578183,12.53736697,2.001085836,3,0.5,31.4249,31.0481,75.0245,55.5443,8.4708,1800.01,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,12:51:25,11.04151141,0.706331255,36.1828,8.350650024,12.80220668,1.927949608,3,0.5,30.9943,30.5284,49.9866,36.1828,7.70163,1800.01,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,13:00:51,47.05108484,0.327078889,390.134,141.2565158,7.138395783,2.211490547,3,0.5,30.0488,30.122,449.931,390.134,11.8982,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,13:04:46,48.71244266,0.28344027,438.306,143.5711769,6.091688404,2.1625648,3,0.5,30.2091,30.3357,499.962,438.306,14.529,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,13:08:40,50.1979824,0.259060955,535.947,202.4926308,5.836017079,2.258864324,3,0.5,30.3915,30.5529,599.93,535.947,14.4471,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,13:12:36,50.65920715,0.223692999,734.7,342.5411588,5.06526444,2.257448084,3,0.5,30.5334,30.8026,799.941,734.7,16.1158,1799.99,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,13:16:16,50.46075679,0.209614916,933.897,511.0015946,4.947896151,2.348314963,3,0.5,30.7817,31.0097,999.976,933.897,16.0407,1800,57,31.43992333,30
25/11/2022,ACI,B6800,1,R931945-2-2,12,13:20:45,49.95297741,0.189823186,1133.944,668.4273382,4.482845723,2.342329614,3,0.5,30.7747,31.0284,1199.98,1133.944,16.8644,1800,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,13:44:28,48.90116418,0.301062293,400.665,121.2958,6.990108343,2.335150743,3,0.5,31.6028,31.6057,462.688,400.665,14.8871,1800,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,13:49:08,52.05627177,0.297148643,399.501,99.44020011,6.978601979,2.359964768,3,0.5,31.6146,31.7495,465.32,399.501,15.0643,2000.01,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,13:53:50,54.464553,0.314741853,400.064,102.9843626,7.301417345,2.336481605,3,0.5,31.4189,31.5546,468.915,400.064,14.7092,2249.99,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,13:58:12,56.97333085,0.350716192,400.16,119.0997349,8.228422865,2.373361657,3,0.5,31.6372,31.777,472.461,400.16,13.8232,2500.01,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:02:55,56.53448717,0.319708054,400.21,96.32297414,7.791878116,2.453687322,3,0.5,31.7086,32.0305,471.783,400.21,14.4345,2749.97,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:06:43,59.6709164,0.342946513,399.696,99.10164114,8.826336904,2.595308347,3,0.5,32.5097,32.8418,475.528,399.696,13.9609,2999.97,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:15:10,44.05005636,0.232560214,399.799,78.47026325,5.76968574,2.46628641,3,0.5,32.4709,32.4432,455.414,399.799,17.4422,1500,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:19:06,38.77185767,0.206089169,399.8,81.52839718,5.101728679,2.450865539,3,0.5,32.6667,32.6256,448.766,399.8,18.7965,1250,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:22:38,31.95439108,0.18593313,400.006,108.6461985,4.563329519,2.42396966,3,0.5,32.5312,32.4397,440.534,400.006,19.1259,999.995,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:26:21,25.05260979,0.155908831,400.02,127.6974284,3.760516199,2.372162865,3,0.5,32.4922,32.4623,431.884,400.02,20.4259,750.012,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:29:47,16.67836852,0.129410828,400.026,179.1515634,3.147741032,2.384118053,3,0.5,32.4556,32.4245,421.548,400.026,20.7686,500.007,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:33:18,7.882418377,0.100125516,399.994,259.6798818,2.404799597,2.345012623,3,0.5,32.3528,32.3482,410.606,399.994,21.6655,249.995,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:36:46,4.100367361,0.081325963,400.107,304.9113551,1.960780897,2.348422917,3,0.5,32.2379,32.2605,405.968,400.107,21.8857,149.999,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:40:12,-1.004595813,0.082003425,399.95,404.1702411,1.965941242,2.335089613,3,0.5,32.2989,32.3181,399.688,399.95,21.9846,50.0032,57,31.43992333,30
25/11/2022,AI0,B6800,1,R931945-2-2,12,14:43:42,-3.54910853,0.105214273,400.025,439.0962082,2.412320175,2.24185144,3,0.5,31.9984,31.9764,396.924,400.025,21.2648,0,57,31.43992333,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:27:54,41.40709268,0.249873884,373.9627333,90.91860116,5.293259175,2.149007565,3,0.5,29.55496667,30.02069333,399.9890667,373.9627333,17.51762667,1799.994667,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:32:19,40.55724724,0.291086132,324.4842,84.94905683,6.022871768,2.113260298,3,0.5,29.60696667,29.96700667,349.9856667,324.4842,17.15600667,1799.999333,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:36:41,38.51709119,0.32629076,275.786625,71.92165008,6.645894933,2.091684453,3,0.5,29.76336875,30.01211875,299.9915,275.786625,17.02854375,1800.00125,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:41:10,34.96265867,0.363684731,228.0232,61.10089268,7.303344008,2.0747463,3,0.5,29.84195333,29.98443333,249.9939333,228.0232,16.62739333,1799.999333,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:45:42,29.43892631,0.385651888,181.4990667,48.58293702,7.674453401,2.06271954,3,0.5,29.95848,30.03227333,199.9947333,181.4990667,16.59994667,1799.994,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:50:14,23.19388997,0.41526511,135.4316667,37.74990732,8.104112404,2.032770926,3,0.5,29.97986667,30.0281,150.0030667,135.4316667,16.45235333,1799.994667,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:54:47,16.56606536,0.44469217,89.59726,24.22404423,8.602569169,2.024603224,3,0.5,30.05404,29.99498,99.99698667,89.59726,16.13563333,1799.992667,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,9:58:31,13.04062955,0.47178645,66.8116875,18.13918724,9.009939304,2.006929181,3,0.5,30.137525,29.98446875,74.99564375,66.8116875,16.04378125,1799.998125,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:02:45,8.999540594,0.505090137,44.34665333,12.80229127,9.504921183,1.987899514,3,0.5,30.25163333,30.01038667,49.99783333,44.34665333,15.93518667,1799.998,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:10:58,41.8935599,0.380804987,422.9475625,226.2284929,7.537556773,2.050364563,3,0.5,29.836275,30.01535625,449.991,422.9475625,16.58981875,1800.000625,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:15:33,41.52635032,0.273315315,473.4667333,208.7821431,5.689205357,2.118930041,3,0.5,29.54462,30.00908,499.993,473.4667333,17.34441333,1800.008667,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:19:34,41.58446567,0.189243847,573.62025,198.4331999,4.119636799,2.18514623,3,0.5,29.3409625,30.0097125,599.98475,573.62025,18.0140625,1800.004375,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:24:02,41.88303343,0.126273855,773.528,214.7936631,2.848873941,2.240729391,3,0.5,29.16057333,30.02336667,799.9738667,773.528,18.50552667,1800.004667,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:28:27,41.96657167,0.094137907,973.5349333,228.0253309,2.157707379,2.263931576,3,0.5,29.04161333,30.0103,999.969,973.5349333,18.79288,1799.998,58,30.20631801,30
25/11/2022,ACI,G6800,3,NPM-3,3.4,10:33:10,41.40669114,0.071019627,1173.967,205.602116,1.63974987,2.271639824,3,0.5,28.95498667,30.02393333,1199.959333,1173.967,19.10888,1799.996,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,10:54:47,41.64402647,0.245280955,400.1398125,109.5901451,5.280278329,2.178892168,3,0.5,29.75095625,30.25874375,426.389,400.1398125,17.73730625,1799.99125,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,10:59:17,42.88137781,0.241788827,400.0668667,97.04992947,5.380130321,2.249294467,3,0.5,30.02459333,30.64118667,427.0826667,400.0668667,18.01594667,1999.992667,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:03:13,45.13161018,0.256915901,400.0208125,98.89020529,5.853513466,2.307400189,3,0.5,30.29628125,31.0254125,428.4993125,400.0208125,18.09930625,2249.9925,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:07:38,46.92446186,0.270406526,400.0714667,101.7429185,6.24293472,2.342532654,3,0.5,30.36886667,31.23746667,429.7195333,400.0714667,18.01402,2500.003333,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:11:29,48.17477061,0.28060186,399.986375,104.1958126,6.520123538,2.361130645,3,0.5,30.28479375,31.33353125,430.4494375,399.986375,17.8335,2749.994375,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:15:22,48.88644008,0.29158624,400.1282667,110.3877616,6.836643037,2.386459423,3,0.5,30.17806,31.37318667,431.0952,400.1282667,17.4796,2999.978,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:24:16,37.91981923,0.224673528,399.9952,111.9915529,4.793344895,2.151128163,3,0.5,29.89504,30.17034667,423.8928667,399.9952,18.31536,1500.014,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:27:50,34.34045751,0.203993511,400.1610667,113.7936805,4.303015025,2.120144329,3,0.5,29.76939333,29.97634,421.7948,400.1610667,18.37227333,1250.006667,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:32:15,30.01065904,0.163462267,400.0289333,90.7226982,3.449303055,2.106328017,3,0.5,29.80691333,30.00102,418.8606,400.0289333,19.0768,1000.002333,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:36:53,24.73860341,0.145964849,400.0336,114.2177398,3.060403484,2.086706752,3,0.5,29.85130667,29.99077333,415.6092667,400.0336,19.3175,749.999,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:41:19,17.59614593,0.107928991,400.0472667,126.0030445,2.281409738,2.090104771,3,0.5,29.88164,30.01247333,411.1507333,400.0472667,19.74790667,500.0015333,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:45:38,8.639752713,0.067838039,400.04,184.2247508,1.437342099,2.080868387,3,0.5,29.85574375,30.02865,405.5679375,400.04,20.24223125,249.999875,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:50:05,4.092232385,0.043754476,399.9994,238.4520162,0.930999635,2.081282408,3,0.5,29.79542,29.99439333,402.6777333,399.9994,20.47388667,149.9958,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:54:25,-1.567334216,0.032084653,400.0239333,463.7273992,0.685181662,2.084592191,3,0.5,29.81962667,30.02578667,399.2481333,400.0239333,20.57994667,49.99964667,58,30.20631801,30
25/11/2022,AI0,G6800,3,NPM-3,3.4,11:58:49,-4.614609427,0.030006719,399.8335333,629.4802828,0.634895551,2.06461638,3,0.5,29.76603333,29.99402,397.2175333,399.8335333,20.60852,0,58,30.20631801,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:32:16,35.65598024,0.203797052,377.5444667,80.54187972,4.678929559,2.300727624,3,0.5,30.49724,31.00762,399.9947333,377.5444667,19.13154,1800.004,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:36:47,35.23792428,0.23947247,327.7955625,76.40177783,5.474632915,2.304532836,3,0.5,30.6578125,31.16035625,350.0118125,327.7955625,18.555725,1799.9875,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:41:13,34.02896584,0.274808196,278.5394,65.86739182,6.26359292,2.308060985,3,0.5,31.32084667,31.69056667,300.0006667,278.5394,19.29160667,1799.989333,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:45:42,31.93094288,0.315912806,229.8532667,55.12251314,7.276746274,2.346909773,3,0.5,31.84336,32.06614667,250.0114667,229.8532667,19.05428667,1799.991333,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:50:08,28.6761597,0.374459088,181.9074,48.40543595,8.139366047,2.235757201,3,0.5,31.78542,31.77436,199.9986667,181.9074,18.97151333,1800.016667,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:54:41,24.41226439,0.443227533,134.6296,37.77313812,9.026831635,2.120959146,3,0.5,31.20632667,31.09567333,150.0041333,134.6296,17.56614,1800.028667,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,12:59:07,18.10146817,0.521545716,88.62496,26.96337411,9.834915506,1.990718919,3,0.5,30.54442,30.36496,100.00702,88.62496,16.28771333,1800.008,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:03:36,14.97932305,0.572426606,65.58914,18.84734128,10.59483255,1.970424441,3,0.5,30.47828667,30.14901333,74.99187333,65.58914,15.45086,1799.998667,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:07:28,10.46763202,0.619140345,43.44085,13.046301,11.14030417,1.928775129,3,0.5,30.5922375,30.17713125,50.01055,43.44085,15.51549375,1800.00375,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:15:37,43.42547849,0.293132224,422.3079375,164.1864581,6.506943332,2.255533411,3,0.5,30.9183875,31.41865625,450.0066875,422.3079375,18.4928125,1799.99625,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:20:07,41.92971546,0.195296481,473.5489333,108.8692073,4.593462025,2.349928375,3,0.5,30.92985333,31.58464667,500.007,473.5489333,19.8792,1800.002,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:24:38,43.96449612,0.169289201,572.1623333,132.1828078,4.12876221,2.425425503,3,0.5,31.0393,31.80986,599.9542667,572.1623333,19.97772667,1799.988667,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:29:05,45.7274455,0.144448047,770.8701333,232.4353739,3.724675204,2.549429306,3,0.5,31.80912,32.67868,800.0244667,770.8701333,21.31602667,1799.982667,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:33:31,45.35088041,0.122388785,970.9225333,339.0545829,3.244998564,2.609713464,3,0.5,32.06503333,32.9569,1000.018733,970.9225333,22.02628,1799.993333,59,31.84082033,30
25/11/2022,ACI,G6800,1,SC170-6-8,11,13:38:05,44.90973661,0.111592008,1171.047,481.611768,2.899868993,2.554273408,3,0.5,31.67268,32.58954667,1200.025333,1171.047,21.91905333,1800.005333,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:13:33,42.85443182,0.247059229,400.1798667,102.6450753,5.865087524,2.387406912,3,0.5,31.77407333,32.24796667,427.2954,400.1798667,20.21829333,1799.994,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:18:03,44.42509052,0.251538132,400.2187333,96.88348266,6.268573962,2.504864883,3,0.5,32.30315333,32.87926667,428.3728667,400.2187333,20.46389333,1999.984,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:22:28,46.52695583,0.274282782,400.0691333,107.0892905,6.889880276,2.531986674,3,0.5,32.58423333,33.25861333,429.6348,400.0691333,20.80282667,2249.988667,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:26:59,47.87342506,0.27893847,400.2502667,103.4288882,7.267809015,2.626603168,3,0.5,32.84352,33.64613333,430.7146667,400.2502667,20.72777333,2499.978667,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:31:25,49.84015962,0.29671054,400.1396,108.2472094,7.960358563,2.709839938,3,0.5,33.26470667,34.14498,431.9502,400.1396,20.85781333,2749.982667,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:35:51,50.07668906,0.289783991,400.0628667,100.1604932,8.064491293,2.805478743,3,0.5,33.4815,34.52388,432.0371333,400.0628667,21.04711333,2999.975333,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:44:08,38.55489754,0.209881607,400.076875,86.92056163,5.301715304,2.517794949,3,0.5,33.02436875,33.20748125,424.4788125,400.076875,22.37639375,1500.013125,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:48:48,35.72757238,0.193354847,399.934,85.98211441,4.777393772,2.45782067,3,0.5,32.73160667,32.82611333,422.513,399.934,22.20658,1250.007333,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:53:18,30.78088303,0.166452695,399.4691333,87.05064348,3.872274741,2.308124759,3,0.5,31.69055333,31.77111333,418.8619333,399.4691333,21.40558,1000.003933,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,14:57:45,25.04789034,0.142304598,400.0892,103.2237314,3.227113988,2.243445192,3,0.5,31.1654,31.22988,415.8904,400.0892,20.89936,750.0008667,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,15:02:07,17.24755048,0.093023015,400.1616667,90.45611364,2.097483938,2.21222544,3,0.5,31.01002667,31.12540667,411.0118667,400.1616667,21.61664,500.0018,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,15:06:39,8.185811475,0.043515583,399.9898667,88.17436541,0.985527084,2.204430963,3,0.5,30.74230667,30.9634,405.1372667,399.9898667,21.79248667,249.9995333,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,15:10:13,4.414783368,0.032762495,400.0144375,173.1233979,0.728552866,2.162193676,3,0.5,30.3789875,30.660525,402.837875,400.0144375,21.3909875,150.001,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,15:13:55,0.218660257,0.013475867,399.9367333,360.6551668,0.293265196,2.110556471,3,0.5,29.95862667,30.25089333,400.1382667,399.9367333,21.1714,50.00053333,59,31.84082033,30
25/11/2022,AI0,G6800,1,SC170-6-8,11,15:17:49,-2.492860488,0.041550372,400.0496,481.4849024,0.887030184,2.082110165,3,0.5,29.82172,29.96484,398.767,400.0496,20.32715333,0,59,31.84082033,30
25/11/2022,ACI,R6800,1,QL12,13,9:09:06,45.77671888,0.298771566,371.0923125,106.5309489,6.479370109,2.215270937,3,0.5,30.0441,29.9550625,399.996375,371.0923125,17.369725,1800,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:12:37,44.26515674,0.321056022,322.1073333,83.85781474,6.843547851,2.18507541,3,0.5,30.06746667,29.90574,349.9846667,322.1073333,17.30257333,1800.000667,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:16:10,41.12352119,0.339326723,274.1316667,64.50142801,7.22754125,2.189682677,3,0.5,30.1933,29.93665333,299.9906,274.1316667,17.11839333,1800.006667,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:19:52,36.30769824,0.356245793,227.194375,50.65626423,7.525068599,2.177224009,3,0.5,30.280125,30.01174375,250.001,227.194375,17.108525,1800.000625,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:23:39,30.48576327,0.378975017,180.8446875,41.08461238,7.862318656,2.146562379,3,0.5,30.19158125,29.95675,199.985875,180.8446875,16.8025125,1799.9975,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:27:09,24.17288807,0.397022729,134.8210625,28.86506556,8.199725426,2.142821657,3,0.5,30.29318125,30.05918125,149.986,134.8210625,16.69570625,1799.991875,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:30:47,17.43652619,0.446488484,89.06846667,20.62728449,8.902621289,2.086030074,3,0.5,30.19302,30.01011333,100.0043867,89.06846667,16.19516,1799.992,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:34:29,13.87127185,0.472649599,66.28752,14.70027317,9.380725973,2.084572961,3,0.5,30.36081333,29.97926,74.98227333,66.28752,16.06317333,1799.998,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:38:10,9.860712446,0.519384144,43.82763333,10.24232053,9.99362031,2.036281373,3,0.5,30.3213,29.92521333,50.00582667,43.82763333,15.73682667,1799.999333,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:46:59,47.14820985,0.38524065,419.6984,202.0442375,7.88905819,2.12123182,3,0.5,30.01657333,30.00168,449.9696667,419.6984,16.59842,1799.998667,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:51:13,47.34972523,0.294043077,469.803,189.2284055,6.303286694,2.18793069,3,0.5,29.76254,30.00364,499.9852667,469.803,17.16446667,1799.997333,60,30.03318336,30
25/11/2022,ACI,R6800,1,QL12,13,9:55:12,47.73956572,0.243917632,569.5038,230.5065513,5.377817015,2.231557141,3,0.5,29.69470667,29.99452667,599.9801333,569.5038,17.64556667,1800.004667,60,30.03318336,30
